76	83
76	84
76	85
76	87
76	86
76	7973
76	91
76	10240
76	10241
76	92
76	93
76	94
77	10242
77	8833
77	10128
77	10175
77	7579
77	10243
77	7586
77	7585
77	2768
77	10244
77	10245
77	10246
77	10185
77	267
77	10247
77	10248
77	10249
77	9795
77	10250
77	10251
77	10252
77	10253
77	10254
77	237
77	10255
77	10256
77	7582
77	5438
77	10257
77	10258
77	7584
77	7686
77	10259
77	10260
77	10261
77	10262
77	1770
77	10263
77	10264
77	278
77	10265
77	10266
77	10267
77	10268
77	10269
77	10270
77	10271
77	10272
77	10273
77	7489
77	10274
77	10275
77	7598
77	10276
77	10277
77	10278
77	10279
77	10280
77	10281
77	10282
77	7607
77	10283
77	34
77	10284
77	10285
77	10286
77	33
77	35
77	36
77	39
77	42
77	40
77	41
77	43
77	44
77	45
77	46
77	48
77	49
77	50
77	47
77	51
77	52
77	78
77	53
77	54
77	55
77	60
77	57
77	37
77	58
77	59
77	66
77	61
77	56
77	62
77	63
77	64
77	65
77	67
77	70
77	69
77	71
77	72
77	73
77	74
77	75
77	76
77	79
77	81
77	82
77	83
77	80
77	84
77	68
77	23
77	85
77	87
77	38
77	86
77	7300
77	91
77	10287
77	92
77	93
77	94
78	10288
78	8520
78	10289
78	10290
78	10291
78	10292
78	10293
78	10294
78	10295
78	10296
78	10297
78	10298
78	10299
78	7807
78	10300
78	10301
78	10302
78	10303
78	8854
78	8645
78	7718
78	7717
78	10304
78	10305
78	10306
78	10307
78	10308
78	10309
78	10310
78	10311
78	10312
78	10313
78	10314
78	10315
78	10316
78	10317
78	10318
78	10319
78	10320
78	10321
78	10322
78	10323
78	10324
78	10325
78	10326
78	10327
78	10328
78	10329
78	10330
78	10331
78	10332
78	10333
78	10334
78	10335
78	10336
78	10337
78	10338
78	10339
78	10340
78	10341
78	2409
78	10342
78	10343
78	7
78	8
78	10344
78	8683
78	10345
78	10346
78	10347
78	10348
78	10349
78	10350
78	10351
78	10352
78	10353
78	10354
78	10355
78	10356
78	10357
78	10358
78	10359
78	10360
78	10361
78	7489
78	10362
78	10363
78	10364
78	10365
78	10366
78	10367
78	10368
78	10369
78	10370
78	10371
78	10372
78	10373
78	10374
78	10375
78	10376
78	10377
78	10378
78	10379
78	10380
78	10381
78	10382
78	10383
78	10384
78	10385
78	10386
78	10387
78	10388
78	10389
78	10390
78	10391
78	10392
78	10393
78	10394
78	10395
78	10396
78	10397
78	10398
78	10399
78	10400
78	10401
78	10402
78	10403
78	10404
78	10405
78	10406
78	10407
78	10408
78	10409
78	10410
78	10411
78	10412
78	10413
78	10414
78	10415
78	10416
78	10417
78	10418
78	10419
78	10420
78	10421
78	10422
78	10423
78	10424
78	10425
78	10426
78	10427
78	10428
78	10429
78	10430
78	10431
78	33
78	34
78	35
78	36
78	37
78	38
78	39
78	40
78	41
78	42
78	43
78	44
78	45
78	46
78	47
78	48
78	49
78	50
78	51
78	52
78	53
78	54
78	55
78	56
78	57
78	58
78	59
78	60
78	61
78	62
78	63
78	64
78	65
78	66
78	67
78	68
78	69
78	70
78	71
78	72
78	73
78	74
78	75
78	76
78	77
78	79
78	80
78	81
78	82
78	23
78	83
78	84
78	85
78	86
78	87
78	10432
78	91
78	92
78	93
78	94
79	10433
79	10434
79	10435
79	10436
79	10437
79	10438
79	10439
79	10440
79	10441
79	10442
79	10443
79	10444
79	10445
79	10446
79	10447
79	10448
79	10449
79	10450
79	10451
79	10452
79	10453
79	10454
79	10455
79	10456
79	10457
79	10458
79	10459
79	10460
79	10461
79	10462
79	10463
79	10464
79	10465
79	10466
79	10467
79	10468
79	8413
79	10469
79	10470
79	10471
79	10472
79	34
79	10473
79	10474
79	10475
79	10476
79	33
79	35
79	36
79	39
79	42
79	40
79	41
79	43
79	44
79	45
79	46
79	48
79	49
79	10477
79	47
79	51
79	52
79	78
79	53
79	54
79	55
79	60
79	57
79	37
79	58
79	59
79	217
79	61
79	56
79	62
79	63
79	64
79	65
79	67
79	70
79	69
79	10478
79	72
79	73
79	77
79	74
79	75
79	76
79	81
79	82
79	83
79	80
79	84
79	10479
79	68
79	23
79	85
79	10480
79	38
79	86
79	7300
79	91
79	10481
79	10482
79	92
79	93
79	94
80	9943
80	7535
80	10483
80	7616
80	7542
80	10484
80	9909
80	10485
80	10486
80	10487
80	10488
80	10489
80	10490
80	10491
80	10492
80	10493
80	10494
80	10495
80	10496
80	10497
80	10498
80	10499
80	10500
80	10501
80	10502
80	34
80	10503
80	10504
80	10505
80	33
80	35
80	36
80	39
80	42
80	40
80	41
80	43
80	44
80	45
80	46
80	48
80	49
80	50
80	47
80	51
80	52
80	78
80	53
80	54
80	55
80	60
80	57
80	37
80	58
80	59
80	66
80	61
80	56
80	62
80	63
80	64
80	65
80	67
80	70
80	69
80	71
80	72
80	73
80	77
80	74
80	75
80	76
80	79
80	81
80	82
80	83
80	84
80	68
80	23
80	85
80	87
80	38
80	86
80	10506
80	10061
80	10507
80	10508
80	92
80	93
80	94
81	10509
81	10510
81	10511
81	10512
81	10513
81	10514
81	10515
81	10516
81	10517
81	10518
81	10519
81	10520
81	10521
81	10522
81	10523
81	10524
81	10525
81	10526
81	10527
81	10528
81	10529
81	10530
81	10531
81	9603
81	10532
81	10533
81	10534
81	10535
81	33
81	34
81	49
81	79
81	63
81	35
81	36
81	39
81	42
81	40
81	41
81	43
81	44
81	45
81	46
81	48
81	50
81	47
81	51
81	52
81	78
81	53
81	54
81	55
81	60
81	57
81	37
81	58
81	59
81	66
81	61
81	56
81	62
81	64
81	65
81	67
81	70
81	69
81	71
81	72
81	73
81	77
81	74
81	75
81	76
81	82
81	83
81	80
81	84
81	68
81	23
81	85
81	87
81	38
81	86
81	7973
81	91
81	10536
81	10537
81	92
81	93
81	94
82	10538
82	10539
82	10540
82	10541
82	10542
82	10543
82	10544
82	10545
82	10546
82	10547
82	10548
82	10549
82	10550
82	10551
82	10552
82	10553
82	10554
82	10555
82	10556
82	10557
82	10558
82	10559
82	10560
82	10561
82	10562
82	10563
82	10564
82	10565
82	10566
82	10567
82	10568
82	10569
82	10570
82	10571
82	10572
82	10573
82	10574
82	10575
82	10576
82	10577
82	10578
82	10579
82	10580
82	10581
82	10582
82	10583
82	10584
82	10585
82	10586
82	33
82	34
82	35
82	36
82	39
82	42
82	40
82	41
82	43
82	44
82	45
82	46
82	48
82	49
82	50
82	47
82	51
82	52
82	78
82	53
82	54
82	55
82	60
82	57
82	37
82	58
82	59
82	66
82	61
82	56
82	62
82	63
82	64
82	65
82	67
82	70
82	69
82	71
82	72
82	73
82	77
82	74
82	75
82	76
82	79
82	81
82	83
82	80
82	84
82	68
82	23
82	85
82	87
82	38
82	86
82	10587
82	10588
82	91
82	10589
82	92
82	93
82	94
83	10590
83	10591
83	10592
83	10593
83	10594
83	10595
83	10596
83	10597
83	10598
83	10599
83	10600
83	10601
83	10602
83	10603
83	10604
83	10605
83	10606
83	10607
83	10608
83	10609
83	10610
83	10611
83	10612
83	10613
83	7686
83	1770
83	10614
83	10615
83	10616
83	10617
83	10618
83	278
83	10619
83	5950
83	239
83	10620
83	10621
83	10622
83	10623
83	8833
83	10624
83	10625
83	10626
83	10627
83	10628
83	10629
83	10630
83	10631
83	10632
83	10633
83	10634
83	10635
83	10636
83	10637
83	10638
83	10639
83	10640
83	10641
83	10642
83	10643
83	10644
83	10645
83	10646
83	10647
83	10648
83	10649
83	34
83	10650
83	10651
83	10652
83	33
83	35
83	36
83	39
83	42
83	40
83	41
83	43
83	44
83	45
83	46
83	48
83	49
83	50
83	47
83	51
83	52
83	78
83	53
83	54
83	55
83	60
83	57
83	37
83	58
83	59
83	66
83	61
83	56
83	62
83	63
83	64
83	65
83	67
83	70
83	69
83	71
83	72
83	73
83	77
83	74
83	75
83	76
83	79
83	81
83	82
83	80
83	84
83	68
83	23
83	85
83	87
83	38
83	86
83	10653
83	10654
83	10655
83	91
83	10656
83	92
83	93
83	94
84	10657
84	10658
84	10659
84	10660
84	10661
84	10662
84	10663
84	10664
84	10665
84	10666
84	10667
84	10668
84	10669
84	10670
84	10671
84	10672
84	10673
84	10674
84	10675
84	10484
84	10676
84	9909
84	10677
84	10678
84	7542
84	9896
84	10679
84	7620
84	10680
84	10681
84	10682
84	10683
84	10684
84	1454
84	10685
84	10686
84	10687
84	10688
84	10689
84	10690
84	10691
84	10692
84	10693
84	7535
84	233
84	10694
84	245
84	5412
84	10695
84	10696
84	10697
84	10698
84	10699
84	10700
84	10701
84	10702
84	10703
84	5438
84	10704
84	10705
84	10706
84	10707
84	10708
84	10709
84	10710
84	10711
84	10712
84	9946
84	9947
84	10713
84	8363
84	10714
84	7686
84	10715
84	10716
84	10717
84	2768
84	10718
84	10719
84	1770
84	10720
84	10721
84	10722
84	10723
84	2757
84	278
84	10724
84	10725
84	9967
84	10726
84	10727
84	10728
84	2755
84	10729
84	8848
84	10730
84	10731
84	10732
84	10733
84	10734
84	10735
84	10736
84	10737
84	1627
84	10738
84	10739
84	10740
84	10741
84	10742
84	10743
84	10744
84	10745
84	10746
84	10747
84	10748
84	10749
84	2818
84	10750
84	1525
84	10751
84	10752
84	10753
84	10754
84	2758
84	9996
84	10755
84	10756
84	10757
84	9917
84	10758
84	10759
84	10760
84	10761
84	10762
84	1600
84	3766
84	954
84	10763
84	10764
84	10765
84	10766
84	10767
84	10768
84	10769
84	10770
84	10771
84	10772
84	10773
84	10774
84	10775
84	10776
84	10777
84	10778
84	10779
84	10780
84	10781
84	10782
84	10783
84	10784
84	10785
84	10786
84	10787
84	10788
84	10789
84	10790
84	10791
84	10792
84	10793
84	10794
84	10795
84	10796
84	10797
84	10798
84	10799
84	10800
84	10801
84	10802
84	10803
84	10804
84	10805
84	10806
84	10807
84	10808
84	10809
84	10810
84	33
84	34
84	35
84	36
84	39
84	42
84	40
84	41
84	43
84	44
84	45
84	46
84	48
84	49
84	50
84	47
84	51
84	52
84	78
84	53
84	54
84	55
84	60
84	57
84	37
84	58
84	59
84	66
84	61
84	56
84	62
84	63
84	64
84	65
84	67
84	70
84	69
84	71
84	72
84	73
84	77
84	74
84	75
84	76
84	79
84	81
84	82
84	83
84	80
84	68
84	23
84	85
84	87
84	38
84	86
84	10811
84	91
84	10812
84	10813
84	10814
84	92
84	93
84	94
85	10815
85	10816
85	10817
85	10818
85	10819
85	10820
85	10821
85	10822
85	10823
85	10824
85	10825
85	34
85	10826
85	10827
85	10828
85	10829
85	33
85	35
85	36
85	39
85	42
85	40
85	41
85	43
85	44
85	45
85	46
85	48
85	49
85	50
85	47
85	51
85	52
85	78
85	53
85	54
85	55
85	60
85	57
85	37
85	58
85	59
85	66
85	61
85	56
85	62
85	63
85	64
85	65
85	67
85	70
85	69
85	71
85	72
85	73
85	77
85	74
85	75
85	76
85	79
85	81
85	82
85	83
85	80
85	84
85	68
85	23
85	87
85	38
85	86
85	7300
85	91
85	92
85	93
85	94
86	7567
86	10830
86	10831
86	10832
86	10833
86	10834
86	10835
86	10836
86	10837
86	10838
86	10839
86	10840
86	10841
86	10842
86	10843
86	10844
86	10845
86	10846
86	10847
86	10848
86	10849
86	10850
86	10851
86	7111
86	10852
86	34
86	10853
86	10854
86	10855
86	10856
86	33
86	35
86	36
86	39
86	42
86	40
86	41
86	43
86	44
86	45
86	46
86	48
86	49
86	50
86	47
86	51
86	52
86	78
86	53
86	54
86	55
86	60
86	57
86	37
86	58
86	59
86	66
86	61
86	56
86	62
86	63
86	64
86	65
86	67
86	70
86	69
86	71
86	72
86	73
86	77
86	74
86	75
86	76
86	79
86	81
86	82
86	83
86	80
86	84
86	68
86	23
86	85
86	87
86	38
86	91
86	92
86	93
86	94
87	10857
87	10858
87	7567
87	10859
87	10860
87	10861
87	10833
87	10834
87	10835
87	10837
87	10862
87	10863
87	10864
87	10865
87	10866
87	10867
87	10868
87	10869
87	10870
87	10871
87	10872
87	10873
87	10874
87	10875
87	10876
87	10877
87	10878
87	10879
87	10880
87	10836
87	10881
87	10882
87	10883
87	10884
87	10885
87	8064
87	8044
87	10886
87	10887
87	10888
87	10889
87	10890
87	10891
87	10892
87	10893
87	10894
87	10895
87	10896
87	10897
87	10898
87	10899
87	10900
87	10901
87	10902
87	10903
87	10904
87	10905
87	9390
87	10906
87	10907
87	10908
87	10909
87	7479
87	16
87	10910
87	10911
87	10912
87	10913
87	10914
87	10915
87	10916
87	10917
87	10918
87	10919
87	10920
87	10921
87	10922
87	34
87	10923
87	10924
87	10925
87	10926
87	33
87	35
87	36
87	39
87	42
87	40
87	41
87	43
87	44
87	45
87	46
87	48
87	49
87	50
87	47
87	51
87	52
87	78
87	53
87	54
87	55
87	60
87	57
87	37
87	58
87	59
87	66
87	61
87	56
87	62
87	63
87	64
87	65
87	67
87	70
87	69
87	71
87	72
87	73
87	77
87	74
87	75
87	76
87	79
87	81
87	82
87	83
87	80
87	84
87	68
87	23
87	85
87	38
87	86
87	10927
87	10928
87	10929
87	91
87	92
87	93
87	94
88	10930
88	10931
88	10932
88	10933
88	10934
88	10935
88	10936
88	10937
88	10938
88	10939
88	10940
88	10941
88	10942
88	10943
88	10944
88	10945
88	10946
88	10947
88	10948
88	10949
88	10950
88	10951
88	10952
88	10953
88	10954
88	10955
88	10956
88	10957
88	10958
88	10959
88	10960
88	10961
88	10962
88	10963
88	10964
88	10965
88	10966
88	109
88	10967
88	10968
88	10969
88	10970
88	10971
88	10972
88	10973
88	6211
88	10974
88	10975
88	10976
88	10977
88	10978
88	10979
88	10980
88	10981
88	10982
88	10983
88	10984
88	10985
88	10986
88	10987
88	10988
88	10989
88	10990
88	10991
88	10992
88	10993
88	10994
88	10995
88	10996
88	10997
88	10998
88	6230
88	10999
88	11000
88	6239
88	88
88	11001
88	11002
88	92
88	11003
88	94
89	7425
89	11004
89	11005
89	11006
89	11007
89	11008
89	11009
89	11010
89	11011
89	11012
89	11013
89	11014
89	7935
89	11015
89	11016
89	11017
89	11018
89	11019
89	11020
89	11021
89	8360
89	11022
89	11023
89	11024
89	8634
89	11025
89	11026
89	11027
89	11028
89	9180
89	11029
89	11030
89	11031
89	11032
89	9066
89	9579
89	11033
89	11034
89	11035
89	11036
89	11037
89	11038
89	11039
89	11040
89	11041
89	11042
89	11043
89	11044
89	11045
89	11046
89	11047
89	11048
89	11049
89	11050
89	11051
89	11052
89	11053
89	11054
89	11055
89	11056
89	11057
89	11058
89	9885
89	11059
89	10061
89	11060
89	11061
89	11062
89	11063
89	11064
89	11065
89	11066
89	11067
89	11068
89	11069
89	11070
89	11071
89	11072
89	10655
89	11073
89	11074
89	11075
89	11076
89	11077
89	11078
89	11079
89	11080
89	11081
89	11082
89	11083
89	10989
89	10959
89	11084
89	11085
89	11086
89	6470
89	6651
89	11087
89	11088
89	11089
89	11090
89	11091
89	11092
89	11093
89	11094
89	11095
89	11096
89	11097
89	11098
89	11099
89	11100
89	11101
89	11102
89	11103
89	11104
89	11105
89	11106
89	10930
89	11107
89	10957
89	11108
89	11109
89	11110
89	11111
89	11112
89	11113
89	11114
89	11115
89	11116
89	11117
89	11118
89	11119
89	11120
89	11121
89	11122
89	6211
89	11123
89	11124
89	11125
89	11126
89	10962
89	11127
89	10977
89	10978
89	10979
89	10980
89	10981
89	10982
89	10983
89	10984
89	10985
89	10986
89	10987
89	10988
89	10990
89	10991
89	10992
89	10993
89	10970
89	10994
89	10995
89	10996
89	10997
89	10998
89	6230
89	11128
89	11129
89	6239
89	88
89	11001
89	11002
89	92
89	11003
89	94
90	10979
90	11130
90	11131
90	11132
90	10959
90	10983
90	11133
90	11134
90	11135
90	11110
90	11136
90	10981
90	11137
90	10992
90	10995
90	10989
90	11138
90	10970
90	10962
90	11139
90	11140
90	10993
90	11141
90	11142
90	11143
90	11144
90	11145
90	11146
90	7408
90	11147
90	11148
90	11149
90	10977
90	7695
90	11150
90	8477
90	11151
90	11152
90	10281
90	7500
90	11153
90	9566
90	11154
90	11155
90	11156
90	11157
90	9352
90	11158
90	11159
90	11160
90	11161
90	11162
90	11163
90	11164
90	11165
90	11166
90	11167
90	6211
90	10975
90	11168
90	11169
90	10978
90	10980
90	10982
90	10984
90	10985
90	10986
90	10987
90	10988
90	10990
90	10991
90	10994
90	10996
90	10997
90	10998
90	6230
90	11170
90	11171
90	6239
90	88
90	11001
90	11002
90	92
90	11003
90	94
91	7425
91	11004
91	11005
91	11006
91	11007
91	11008
91	11009
91	11010
91	11011
91	11012
91	11013
91	11014
91	7935
91	11015
91	11016
91	11017
91	11018
91	11019
91	11020
91	11021
91	8360
91	11022
91	11023
91	11024
91	8634
91	11025
91	11026
91	11027
91	11028
91	9180
91	11029
91	11030
91	11031
91	11032
91	9066
91	9579
91	11033
91	11034
91	11035
91	11036
91	11037
91	11038
91	11039
91	11040
91	11041
91	11042
91	11043
91	11044
91	11045
91	11046
91	11047
91	11048
91	11049
91	11050
91	11051
91	11052
91	11053
91	11054
91	11055
91	11056
91	11057
91	11058
91	9885
91	11059
91	10061
91	11060
91	11061
91	11062
91	11063
91	11064
91	11065
91	11066
91	11067
91	11068
91	11069
91	11070
91	11071
91	11072
91	10655
91	11073
91	11074
91	11075
91	11076
91	11077
91	11078
91	11079
91	11080
91	11081
91	11082
91	11083
91	10989
91	10959
91	11084
91	11085
91	11086
91	6470
91	6651
91	11087
91	11088
91	11089
91	11090
91	11091
91	11092
91	11093
91	11094
91	11095
91	11096
91	11097
91	11098
91	11099
91	11100
91	11101
91	11102
91	11103
91	11104
91	11105
91	11106
91	10930
91	11107
91	10957
91	11108
91	11109
91	11110
91	11111
91	11112
91	11113
91	11114
91	11115
91	11116
91	11117
91	11118
91	11119
91	11120
91	11121
91	11122
91	6211
91	11123
91	11124
91	11125
91	11126
91	10962
91	11127
91	10977
91	11001
91	10981
91	10982
91	10983
91	10984
91	10985
91	11172
91	10987
91	10988
91	10990
91	10991
91	10992
91	10993
91	10970
91	10994
91	10995
91	10996
91	10997
91	10998
91	6230
91	11128
91	11129
91	6239
91	7300
91	11002
91	92
91	11003
91	94
92	11173
92	11174
92	11175
92	11176
92	11177
92	11178
92	11179
92	11180
92	11181
92	11182
92	11183
92	11184
92	11185
92	11186
92	11187
92	11188
92	11189
92	11190
92	11191
92	11192
92	11193
92	11194
92	11195
92	11196
92	11197
92	11198
92	11199
92	11200
92	11201
92	11202
92	11203
92	11204
92	11205
92	11206
92	11207
92	11208
92	11209
92	11210
92	11211
92	11212
92	11213
92	11214
92	11215
92	11216
92	11217
92	11218
92	11219
92	11220
92	11221
92	11222
92	11223
92	11224
92	11225
92	11226
92	11227
92	11228
92	11229
92	11230
92	11231
92	11232
92	11233
92	11234
92	11235
92	11236
92	11237
92	11238
92	11239
92	11240
92	11241
92	11242
92	11243
92	11244
92	11245
92	11246
92	11247
92	11248
92	11249
92	11250
92	11251
92	11252
92	11253
92	11254
92	11255
92	11256
92	11257
92	11258
92	11259
92	11260
92	11261
92	11262
92	11263
92	11264
92	11265
92	11266
92	11267
92	11268
92	11269
92	11270
92	11271
92	11272
92	11273
92	11274
92	11275
92	11276
92	11277
92	11278
92	11279
92	11280
92	11281
92	11282
92	11283
92	11284
92	11285
92	11286
92	11287
92	11288
92	11289
92	11290
92	11291
92	11292
92	11293
92	11294
92	11295
92	11296
92	11297
92	11298
92	11299
92	11300
92	11301
92	11302
92	11303
92	11304
92	11305
92	11306
92	11307
92	11308
92	11309
92	11310
92	11311
92	6228
92	11312
92	11313
92	11314
92	11315
92	11316
92	11317
92	11318
92	11319
92	11320
92	11321
92	11322
92	11323
92	11324
92	11325
92	11326
92	11327
92	11328
92	11329
92	11330
92	11331
92	11332
92	11333
92	11334
92	11335
92	11336
92	11337
92	11338
92	6211
92	11339
92	11340
92	11341
92	6222
92	6223
92	11342
92	11343
92	11344
92	11345
92	11346
92	11347
92	11348
92	11349
92	11350
92	11351
92	11352
92	11353
92	11354
92	6230
92	7110
92	11355
92	11356
92	11357
92	11358
92	6239
92	11359
92	7300
92	91
92	11360
92	11361
92	11362
92	92
92	93
92	94
93	11363
93	11364
93	11365
93	11366
93	11367
93	11368
93	11369
93	11370
93	11371
93	11372
93	11373
93	11374
93	11375
93	11376
93	11092
93	11377
93	11378
93	11379
93	11380
93	6211
93	11123
93	11124
93	11126
93	11003
93	11381
93	10977
93	11001
93	10959
93	11110
93	10981
93	10982
93	10983
93	10984
93	10985
93	11172
93	10987
93	10988
93	10989
93	10990
93	10991
93	10992
93	10993
93	10970
93	10994
93	10995
93	10996
93	10997
93	10998
93	6230
93	11382
93	11383
93	6239
93	7300
93	10962
93	11002
93	92
93	94
94	11384
94	11130
94	11385
94	11386
94	10959
94	10983
94	11133
94	11134
94	11387
94	11135
94	11110
94	11136
94	10981
94	11137
94	10992
94	10995
94	10989
94	11138
94	10970
94	10962
94	11139
94	10965
94	10993
94	11141
94	11142
94	11143
94	11388
94	6211
94	11124
94	11168
94	11169
94	11389
94	11126
94	10977
94	11390
94	11001
94	10982
94	10984
94	10985
94	11172
94	10987
94	10988
94	10990
94	10991
94	10994
94	10996
94	10997
94	10998
94	6230
94	11391
94	11392
94	6239
94	7300
94	11002
94	92
94	11003
